bill_id,customer_id,meter_id,rate_plan_id,billing_period_start,billing_period_end,bill_date,due_date,units_consumed,peak_units,off_peak_units,bill_base_amount,fixed_charges,tax_amount,total_bill_amount,amount_paid,outstanding_balance,payment_method,payment_date,bill_status,payment_status,previous_balance,subsidy_amount,arrears,created_at
BILL00002170,CUST002432,MTR002432,RP001,2023-09-01,2023-09-30,2023-10-05,2023-10-28,165.32,55.44,109.38,709.26,340.63,70.93,1120.82,0,1120.82,,,Revised,Partial,3816.15,1.01,1207.69,2023-10-05 08:31:14
BILL00018432,CUST003569,MTR003569,RP006,2024-06-01,2024-06-30,2024-07-05,2024-07-28,231.49,115.41,154.98,1073.2,175.55,107.32,1356.07,1356.07,0.0,Auto Debit,2024-07-09,N/A,Unpaid,4953.32,19.8,971.81,2024-07-05 14:29:29
BILL00012695,CUST004214,MTR004214,RP002,2024-12-01,2024-12-31,2025-01-05,-,288.55,100.47,189.69,1387.03,484.4,138.7,2010.13,2010.13,0.0,Bank Transfer,2025-01-12,Paid,Unpaid,1260.23,129.93,517.68,2025-01-05 06:53:55T00:00:00Z
BILL00013384,CUST001536,MTR001536,RP003,2023-11-01,2023-11-30,2023-12-05,2023-12-21,117.29,50.29,70.88,445.1,283.78,44.51,773.38,0,773.38,,,Sent,Unpaid,2409.73,0,75.45,2023/12/05 21:32:47
BILL00003622,CUST003171,MTR003171,RP002,2023-10-01,1698710400,2023-11-05,,N/A,213.41,241.17,2622.92,262.45,262.29,3147.66,3147.66,0.0,Cash,2023-11-19,Paid,Disputed,1634.14,77.55,1673.58,2023-11-05 05:50:02
BILL00000807,CUST004572,MTR004572,RP001,2023-03-01,2023-03-31,2023-04-05,2023-04-23,290.33,117.05,163.09,1396.81,474.94,139.68,2011.43,0,2011.43,,,Disputed,Written Off,178.09,174.6,1831.37,2023-04-05 09:07:25
BILL00004998,CUST000716,MTR000716,RP006,2024-12-01,31-12-2024,2025-01-05,2025-01-24,-,143.49,153.9,1388.12,,,2018.96,0,2018.96,,,Overdue,PAID,2732.25,0,1933.51,2025-01-05 10:11:08
BILL00011128,CUST002734,MTR002734,RP003,2023-12-01,2023-12-31,2024-01-05,2024-01-27,284.28,123.61,175.24,1363.54,232.54,136.35,1732.43,1732.43,0.0,Cash,2024-01-23,Paid,Partial,2607.72,159.84,1656.79,2024-01-05 06:28:38
BILL00015341,  CUST001086,MTR001086,RP004,2023-07-01,2023-07-31,2023-08-05,1693008000,1300.87,N/A,0,9657.39,452.14,965.74,11075.28,11075.28,0.0,-,-,Paid,OVERDUE,435.22,0,1794.4,N/A
BILL00011264,  CUST002893,MTR002893,RP002,2023-09-01,2023-09-30,2023-10-05,2023-10-26,841.06,299.09,490.1,5749.01,383.49,574.9,6707.4,6707.4,,Bank Transfer,2023-11-05,Paid,Overdue,2770.98,-,1684.57,2023-10-05 01:03:23
BILL00013174,CUST000865,MTR000865,RP004,2024-01-01,2024-01-31,2024-02-05,2024-02-29,145.63,UNKNOWN,76.12,600.96,217.86,60.1,878.92,0,878.92,,,Generated,PARTIAL,731.94,58.93,601.52,2024-02-05 14:45:30
BILL00022815,CUST004814,MTR004814,RP004,2023-08-01,2023-08-31,2023-09-05,2023-09-24,237.71,111.98,155.15,0,169.86,110.74,1388.01,1388.01,,Cash,2023-10-02,Paid,Written Off,4095.64,141.12,1219.03,2023-09-05 07:55:14
BILL00006474,CUST003665,  MTR003665,RP005,2024-04-01,2024-04-30,2024-05-05,2024-05-28,336.71,164.98,170.03,,285.17,170.7,-,2162.84,0.0,Cash,2024-05-26,Paid,Disputed,4540.83,78.41,271.48,2024-05-05 22:45:39
BILL00011156,CUST000304,MTR000304,RP001,2024-02-01,2024-02-29,2024-03-05,1711152000,339.21,121.86,228.63,1724.47,429.26,172.45,2326.18,2326.18,0.0,Auto Debit,2024-03-10,Paid,Written Off,2738.4,114.09,1833.6,2024-03-05 06:25:42
BILL00004707,CUST003140,  MTR003140,RP006,N/A,2024-02-29,2024-03-05,2024-03-15,28268.6,12960.63,14491.74,238883.1,372.35,23888.31,263143.76,0,0,,,Overdue,Unpaid,2638.62,0,471.68,2024-03-05 02:20:35
BILL00018214,CUST004653,MTR004653,RP003,2024-07-01,2024-07-31,2024-08-05,2024-08-26,2486.7,793.51,1449.68,19736.95,412.82,1973.69,22123.46,0,22123.46,,,Overdue,Written Off,4859.9,0,NULL,2024-08-05 12:27:04
BILL00024415,CUST004476,MTR004476,RP006,2023-11-01,2023-11-30,2023-12-05,2023-12-24,1814.4,625.9,917.62,14022.4,244.04,1402.24,15668.68,0,15668.68,,,NULL,Written Off,4721.87,0,828.31,2023-12-05 18:48:33
BILL00015806,CUST001398,  MTR001398,RP001,01/01/2023,2023-01-31,2023-02-05,2023-02-24,176.38,63.28,101.07,770.09,313.7,77.01,1160.8,1160.8,NULL,Cheque,2023-02-26,Paid,Partial,4647.18,43.92,1699.4,2023-02-05 04:35:56
BILL00010073,CUST002932,MTR002932,RP006,2024-03-01,2024-03-31,2024-04-05,2024-04-30,354.58,140.53,187.88,1832.06,417.94,183.21,2433.21,2433.21,0.0,Auto Debit,2024-04-22,Paid,Partial,1374.93,56.83,786.61,2024-04-05 15:07:38
BILL00007008,CUST004997,MTR004997,RP003,2024-05-01,2024-05-31,2024-06-05,2024-06-21,28582.39,14037.47,19193.8,241550.32,81.24,24155.03,265786.58,265786.58,0.0,Cheque,2024-07-05,Paid,Disputed,,0,1926.31,2024-06-05 11:49:38
BILL00011471,CUST004415,MTR004415,,2024-06-01,2024-06-30,2024-07-05,2024-07-24,NULL,67.7,124.56,1027.66,0,102.77,1286.11,0,1286.11,,,Disputed,Disputed,5.53,53.03,175.12,2024-07-05 07:36:18
BILL00006240,CUST099316,MTR004054,RP006,2024-01-01,2024-01-31,2024-02-05,2024-02-27,1889.96,597.43,1306.5,14664.66,238.45,1466.47,16369.58,16369.58,0.0,Cash,1708473600,Paid,Unpaid,2220.01,0,1056.91,NULL
BILL00018864,CUST002096,MTR002096,RP004,2023-09-01,2023-09-30,2023-10-05,2023-10-22,367.81,174.98,227.91,1924.67,437.62,192.47,2554.76,N/A,2554.76,,,Overdue,Overdue,889.64,183.5,1255.25,2023-10-05 03:03:16
BILL00009408,CUST003275,MTR003275,RP005,2024-08-01,2024-08-31,2024-09-05,2024-09-24,293.4,124.03,152.9,1413.7,148.68,141.37,1703.75,1703.75,0.0,Online,2024-09-17,Paid,Disputed,4097.11,1.15,1775.54,2024-09-05 06:43:00
BILL00016604,CUST003733,MTR003733,RP002,2024-10-01,2024-10-31,-,2024-11-28,19928.38,7048.17,13046.11,167991.23,N/A,16799.12,184983.99,184983.99,0.0,N/A,27/11/2024,Paid,Partial,4648.31,0,505.42,2024-11-05 09:11:06
BILL00019207,  CUST000308,MTR000308,  RP006,2023-05-01,2023-05-31,2023-06-05,2023-06-20,362.75 kWh,147.98,249.8,1889.25,443.18,188.93,2521.36,2521.36,0.0,Mobile App,2023-06-25,Paid,Paid,1387.04,104.41,51.75,
BILL00007783,CUST002617,MTR002617,RP004,2024-03-01,2024-03-31,NULL,2024-04-23,239.35,73.66,,1116.42,288.64,111.64,1516.71,0,1516.71,,,generated,Overdue,3619.27,95.14,1846.81,2024-04-05 00:13:44
BILL00011161,CUST004599,MTR004599,N/A,2023-03-01,2023-03-31,2023-04-05,2023-04-16,126.56,49.32,68.31,496.08,388.75,49.61,934.44,0,934.44,,,Overdue,Partial,3841.95,146.18,979.99,2023-04-05 08:40:43
BILL00000887,CUST001349,MTR001349,RP003,2023-04-01,2023-04-30,2023-05-05,2023-05-26,244.31,94.19,151.48,1143.7,290.37,114.37,1548.44,1548.44,0.0,Cheque,2023-06-02,Paid,Overdue,4643.41,165.79,N/A,2023-05-05 18:13:34
BILL00017837,CUST003993,MTR003993,  RP006,2023-01-01,2023-01-31,2023-02-05,2023-02-22,313.27,146.95,192.39,1542.89,NULL,154.29,1818.86,1818.86,0.0,Bank Transfer,2023-02-19,Paid,Partial,217.73,135.11,1171.68,2023-02-05 10:06:40
BILL00000425,CUST004489,MTR004489,RP001,2024-09-01,2024-09-30,2024-10-05,2024-10-27,1110.81,504.15,749.95,8041.88,355.82,804.19,9201.9,9201.9,0.0,Cash,NULL,Paid,Paid,4879.23,0,227.71,2024-10-05 23:30:27
BILL00019624,CUST003369,MTR003369,RP003,2023-12-01,2023-12-31,2024-01-05,2024-01-24,2328.43,1052.15,UNKNOWN,18391.65,196.52,1839.17,,20427.35,0,Online,2024-01-13,Paid,Partial,3198.22,0,647.54,2024-01-05 18:16:15
BILL00011153,CUST003335,MTR003335,RP003,2023-06-01,2023-06-30,2023-07-05,2023-07-26,307.12,99.55,191.61,1499.84,165.43,149.98,1815.25,1815.25,0.0,Mobile App,2023-08-07,Paid,Unpaid,4901.72,176.55,591.97,2023-07-05 14:27:54
BILL00007807,CUST002340,MTR002340,RP002,2023-02-01,2023-02-28,2023-03-05,2023-03-24,342.63,139.0,226.69,1748.41,126.61,174.84,2049.86,2049.86,0.0,Online,2023-03-23,Paid,Paid,200.8,0,877.15,2023-03-05 07:15:34
BILL00009949,CUST004684,MTR004684,RP001,2024-10-01,2024-10-31,UNKNOWN,2024-11-19,268.53,132.66,145.94,1276.91,96.98,127.69,1501.58,0,1501.58,,,Revised,Overdue,2095.36,184.23,1423.42,2024-11-05 16:21:09
BILL00016603,CUST000699,MTR000699,RP001,2023-05-01,2023-05-31,2023-06-05,2023-06-22,251.37,90.22,0,1182.54,131.9,118.25,1432.68,1432.68,0.0,Auto Debit,2023-06-25,Paid,Overdue,2296.08,62.57,1416.33,2023-06-05 11:44:34
BILL00001409,CUST004703,MTR004703,RP005,2023-09-01,2023-09-30,2023-10-05,2023-10-30,155.74,69.97,79.33,656.57,289.61,65.66,1011.84,0,1011.84,,,Revised,Overdue,4981.15,14.64,783.63,2023-10-05 22:07:03
BILL00010962,CUST003275,MTR003275,RP005,2023-07-01,2023-07-31,UNKNOWN,2023-08-28,308.08,98.77,214.32,1506.56,356.57,150.66,2013.79,0,2013.79,,,Overdue,Overdue,2033.65,6.9,818.98,2023-08-05 03:00:26
BILL00011127,CUST000578,MTR000578,RP002,2023-11-01,2023-11-30,2023-12-05,2023-12-24,462.25,196.47,289.59,2585.75,256.5,258.57,3100.82,3100.82,0.0,Bank Transfer,2023-12-16,Paid,Disputed,293.92,0,450.01,05/12/2023
BILL00000967,CUST003060,MTR003060,RP002,-,2023-09-30,2023-10-05,2023-10-24,34073.12,16051.26,19499.36,288221.52,439.32,28822.15,317482.99,317482.99,0.0,Auto Debit,2023-10-05,PAID,Written Off,4247.96,0,1568.88,2023-10-05 11:54:55
BILL00007912,CUST004111,MTR004111,RP001,2024-08-01,2024-08-31,2024-09-05,2024-09-25,60.42,27.99,N/A,211.47,93.4,21.15,326.02,326.02,0.0,Cash,2024-09-09,Paid,Unpaid,3639.09,70.71,1347.53,2024-09-05 19:49:06
BILL00012687,CUST003946,MTR003946,RP003,2023-03-01,2023-03-31,2023-04-05,2023-04-18,183.08,63.9,98.44,806.94,459.33,80.69,1346.96,0,1346.96,,,Sent,Disputed,910.94,N/A,1347.74,2023-04-05 10:24:04
BILL00003889,CUST002975,MTR002975,UNKNOWN,2023-01-01,2023-01-31,2023-02-05,2023-02-15,2176.4,715.7,1384.75,17099.4,167.97,1709.94,18977.31,0,18977.31,,,Overdue,Written Off,2777.93,0,587.36,2023-02-05 05:43:30
BILL00018123,  CUST004808,MTR004808,RP003,2023-02-01,2023-02-28,2023-03-05,20-03-2023,NULL,83.91,138.83,1059.5,443.04,105.95,1608.49,0,1608.49,,,Generated,Partial,991.45,50.49,862.58,2023-03-05 02:31:50
BILL00000964,CUST003390,MTR003390,RP005,01/04/2023,2023-04-30,2023-05-05,2023-05-27,236.4,87.17,125.54,1100.2,167.55,110.02,1377.77,1377.77,0.0,Cash,2023-06-10,Paid,Paid,2261.65,101.9,846.28,NULL
BILL00021805,CUST002604,MTR002604,RP006,2023-11-01,2023-11-30,2023-12-05,2023-12-30,1556.63,514.84,795.37,11831.36,407.91,1183.14,13422.41,0,13422.41,,,Revised,Written Off,2092.01,0,1950.88,2023-12-05 03:13:55
BILL00020428,CUST002011,MTR002011,RP005,2023-02-01,2023-02-28,2023/03/05,2023-03-29,352.31,158.95,245.49,1816.17,450.91,181.62,2448.7,2448.7,0.0,Cheque,2023-03-24,Paid,Paid,1558.46,26.66,104.66,2023-03-05 16:52:13
BILL00005407,CUST000879,MTR000879,RP005,2023-04-01,2023-04-30,2023-05-05,2023-05-26,238.47,86.91,152.15,1111.59,448.19,111.16,1670.94,0,1670.94,,,Revised,Unpaid,1419.94,178.63,1837.18,2023-05-05 01:12:35
BILL00017438,CUST003203,MTR003203,RP002,2023-05-01,2023-05-31,2023-06-05,2023-06-23,101.95,38.84,55.04,360.73,106.83,36.07,503.63,503.63,0.0,UNKNOWN,2023-06-27,Paid,overdue,1843.89,0,1184.88,2023-06-05 05:25:05
BILL00016709,CUST001663,MTR001663,RP002,2024-10-01,2024-10-31,05-11-2024,1731715200,345.82,148.55,223.06,1770.74,306.95,177.07,2254.76,2254.76,0.0,Bank Transfer,2024-11-14,Paid,Overdue,2266.41,46.89,765.91,1730764800
BILL00004536,  CUST002619,MTR002619,RP001,2023-12-01,2023-12-31,2024-01-05,2024-01-23,"342,22",134.33,226.77,1745.54,473.07,174.55,2393.16,0,2393.16,,,Disputed,Unpaid,2574.85,85.91,414.01,2024-01-05 18:45:54
BILL00016910,CUST000983,MTR000983,RP003,2023-09-01,NULL,2023-10-05,2023-10-15,25886.44,11348.91,12954.5,218634.74,137.99,21863.47,240636.2,240636.2,0.0,Auto Debit,2023-10-18,Paid,Partial,614.39,0,820.38,2023-10-05 11:11:46
BILL00012338,CUST001490,MTR001490,RP006,2023-02-01,2023-02-28,2023-03-05,2023-03-30,273.64,114.75,171.35,1305.02,267.55,130.5,1703.07,0,1703.07,,,Cancelled,Disputed,44.77,118.24,56.08,2023-03-05 09:02:47
BILL00005424,CUST003319,MTR003319,  RP004,2023-07-01,2023-07-31,2023-08-05,2023-08-24,233.53,71.06,154.81,1084.41,209.54,108.44,1402.39,N/A,1402.39,,,Generated,Paid,3688.93,0,852.26,2023-08-05 20:13:46
BILL00007878,CUST004720,MTR004720,RP006,2023-04-01,2023-04-30,2023-05-05,2023-05-23,1047.81,413.41,570.11,7506.38,336.04,750.64,8593.06,8593.06,0.0,Online,2023-05-11,Paid,Paid,1270.72,82.66,316.56,2023-05-05 00:56:54
BILL00009383,CUST001644,MTR001644,RP006,2024-03-01,2024-03-31,2024-04-05,2024-04-26,315.28,123.44,182.61,1556.96,87.74,155.7,1800.4,0,1800.4,,,NULL,-,4472.8,123.72,1114.79,2024-04-05 15:09:24
BILL00014855,CUST002078,-,RP006,1711929600,2024-04-30,2024-05-05,2024-05-28,2056.5,UNKNOWN,1365.5,16080.25,468.66,1608.03,18156.94,18156.94,0.0,Mobile App,2024-06-03,Paid,Disputed,2754.73,0,1522.58,2024-05-05 04:12:21
BILL00021334,CUST004873,MTR004873,RP005,2024-03-01T00:00:00Z,2024-03-31,2024-04-05,2024-04-18,270.12,102.57,148.44,1285.66,357.37,128.57,1771.6,,0.0,0,2024-03-31,Paid,Disputed,597.05,69.59,675.96,2024-04-05 06:39:31
BILL00010959,CUST002075,MTR002075,RP001,2023-01-01,NULL,2023-02-05,2023-02-25,171.64,62.84,88.32,744.02,180.42,74.4,998.84,998.84,0.0,Cash,2023-02-16,Paid,,4057.54,71.03,1831.31,2023-02-05 05:46:14
BILL00022797,CUST004253,MTR004253,RP005,2023-09-01,2023-09-30,2023-10-05,2023-10-30,,137.19,176.67,1685.41,467.91,168.54,2321.86,2321.86,,Cheque,2023-10-11,Paid,Overdue,2130.06,100.14,1865.89,1696464000
BILL00024615,CUST004816,MTR004816,RP004,2023-10-01T00:00:00Z,2023-10-31,2023-11-05,,235.45,102.15,122.3,1094.97,246.33,109.5,1450.81,0,1450.81,,,Overdue,Disputed,2761.34,0,1491.84,2023-11-05 13:43:15
BILL00008947,CUST001003,MTR001003,RP003,2024-09-01,2024-09-30,2024-10-05,2024-10-24,254.84,78.89,157.72,1201.62,406.74,120.16,1728.52,0,1728.52,,,Overdue,Written Off,114.74,59.99,482.6,2024-10-05 13:47:31
BILL00004804,CUST004096,MTR004096,RP006,2023-03-01,2023-03-31,2023-04-05,2023-04-22,119.15 kWh,43.44,63.9,455.33,70.16,45.53,571.02,0,571.02,,,Generated,Partial,4999.37,0,1415.44,2023-04-05 11:45:35
BILL00024102,CUST001305,MTR001305,RP006,2024-09-01,2024-09-30,2024-10-05,2024-10-18,"216,07",103.51,134.7,988.38,354.72,98.84,1441.94,1441.94,0.0,Cash,2024-10-15,Paid,Partial,3885.07,,1575.71,2024/10/05 17:12:55
BILL00019347,CUST002735,MTR002735,RP006,2023-01-01,2023-01-31,2023-02-05,2023-02-17,214.82,98.66,N/A,981.51,187.95,98.15,N/A,0,1267.61,,,Disputed,Paid,3674.26,66.42,1434.61,2023-02-05 15:16:58
BILL00011705,CUST004838,MTR004838,RP001,2024-01-01,2024-01-31,2024-02-05,2024-02-15,300.41,149.71,177.69,1452.87,104.86,145.29,1703.02,0,1703.02,,,Overdue,Unpaid,4338.03,146.03,1592.85,2024-02-05 05:28:44
BILL00017964,CUST003120,MTR003120,RP003,2023-08-01,2023-08-31,2023-09-05,2023-09-21,203.68,81.98,138.31,920.24,111.34,,1123.6,0,1123.6,,,Overdue,Written Off,2458.55,83.55,1942.75,2023-09-05 20:21:47
BILL00022688,CUST002899,MTR002899,RP002,2024-05-01,2024-05-31,,2024-06-25,42.55,16.91,27.85,148.92,268.63,14.89,432.44,432.44,0.0,Auto Debit,2024-06-25,Paid,Partial,3445.99,151.66,UNKNOWN,2024-06-05 09:08:53
BILL00000600,CUST001893,MTR001893,RP004,2023-06-01,2023-06-30,2023/07/05,2023-07-26,319.23,108.89,164.89,UNKNOWN,259.69,158.46,2002.76,0,2002.76,,,Generated,Disputed,3686.02,180.9,1609.28,2023-07-05 05:44:59
BILL00014800,CUST001593,MTR001593,N/A,2023-12-01,2023-12-31,2024-01-05,2024-01-29,1917780.0,847.5,NULL,14901.13,313.15,1490.11,UNKNOWN,16704.39,0.0,Auto Debit,2024-02-06,Paid,,3200.17,NULL,93.9,-
BILL00011381,CUST001938,MTR001938,RP001,2024-11-01,UNKNOWN,2024-12-05,2024-12-20,219.06,66.72,139.56,1004.83,137.42,100.48,1242.73,0,1242.73,,,Generated,Paid,3553.58,NULL,555.47,2024-12-05 16:14:11
BILL00007707,CUST004039,MTR004039,RP002,2023-08-01T00:00:00Z,2023-08-31,2023-09-05,2023-09-16,239920.0,107.04,153.18,1119.56,60.06,111.96,1291.58,1291.58,0.0,Auto Debit,2023-09-28,Paid,Written Off,2889.87,44.31,581.2,2023-09-05 11:59:03
BILL00007697,CUST003883,MTR003883,RP003,2024-11-01,2024-11-30,2024-12-05,2024-12-24,270.29,83.44,,1286.6,378.06,128.66,1793.32,1793.32,0.0,N/A,,Paid,Written Off,603.01,146.36,1347.92,2024-12-05 11:38:18
BILL00007032,CUST004567,MTR004567,RP005,2023-07-01,2023-07-31,2023/08/05,2023-08-29,2072.06,-,1430.71,16212.51,243.56,1621.25,18077.32,18077.32,0.0,Bank Transfer,2023-09-07,Paid,Paid,622.83,0,1270.24,2023-08-05 21:52:48
BILL00012030,CUST099428,MTR002354,None,2023-08-01,0,2023-09-05,2023-09-21,414.62,-,269.87,2252.34,183.2,225.23,-,0,2660.77,,,Generated,-,3396.83,15.75,938.5,2023-09-05 15:37:17
BILL00013353,CUST004853,MTR004853,RP005,,2023-09-30,2023-10-05,2023-10-24,173.36,62.44,N/A,753.48,293.28,75.35,1122.11,1122.11,0.0,Auto Debit,2023-11-02,Paid,Partial,4956.83,163.87,612.46,2023-10-05 22:10:20
BILL00021365,CUST001673,MTR001673,RP002,2024-10-01,2024-10-31,2024-11-05,2024-11-20,2725.94,1152.75,1711.98,21770.49,0,2177.05,24088.28,24088.28,0.0,Cheque,2024-11-08,Paid,Partial,4993.31,0,1212.55,2024-11-05 00:42:52
BILL00019763,CUST002798,MTR002798,RP006,2023-11-01,2023-11-30,2023-12-05,2023-12-26,174.69,62.27,103.43,760.79,327.29,76.08,1164.16,0,1164.16,,,Revised,UNKNOWN,1352.88,0,638.38,2023-12-05 21:01:26
BILL00005131,CUST003745,MTR003745,RP004,2023-12-01,2023-12-31,2024-01-05,2024-01-19,363.64,147.44,206.96,1895.48,182.89,189.55,2267.92,2267.92,0.0,Mobile App,2024-01-04,Paid,Overdue,1550.59,122.33,1695.66,2024-01-05 15:57:55
BILL00022067,CUST002350,MTR002350,RP003,2024-07-01,2024-07-31,2024-08-05,2024-08-16,18223.44,5752.29,10212.44,153499.24,495.21,15349.92,169344.37,169344.37,0.0,Mobile App,2024-08-19,Paid,Written Off,4528.72,0,0,2024-08-05 04:53:12
BILL00021791,CUST004342,MTR004342,RP003,2023-12-01,2023-12-31,2024-01-05,19/01/2024,336.76,123.47,182.49,1707.32,339.25,170.73,2217.3,0,2217.3,,,Overdue,Unpaid,3437.43,,1343.25,2024-01-05 20:49:31
BILL00022605,CUST004605,MTR004605,RP003,2023-08-01,2023-08-31,2023-09-05,2023-09-23,230.01,103.11,133.95,1065.05,136.37,N/A,1307.94,1307.94,0.0,Bank Transfer,1693958400,NULL,Disputed,893.91,39.85,1889.76,2023-09-05 01:40:03
BILL00017285,CUST003126,MTR003126,  RP004,UNKNOWN,2024-10-31,2024-11-05,2024-11-28,N/A,813.0,984.35,13925.5,433.04,1392.55,15751.09,15751.09,0.0,Bank Transfer,2024-11-21,Paid,Written Off,4942.39,0,467.61,2024-11-05 15:52:52
BILL00019057,CUST002571,MTR002571,RP005,2024-03-01,2024-03-31,2024-04-05,2024-04-20,352.21,108.3,206.08,1815.47,404.37,181.55,2401.39,0,2401.39,,,Generated,Paid,1511.7,0,1394.17,2024-04-05 13:52:59
BILL00023540,CUST004817,MTR004817,RP001,UNKNOWN,2023-09-30,2023-10-05,2023-10-24,2810.71,1137.15,1684.03,22491.03,228.05,2249.1,24968.18,0,24968.18,,,Disputed,Unpaid,3437.74,0,1667.91,2023-10-05 16:56:53
BILL00002293,CUST004220,MTR004220,  RP003,2023-02-01,2023-02-28,2023-03-05,2023-03-25,131.95,64.38,66.46,525.72,217.58,52.57,795.88,795.88,UNKNOWN,,2023-03-11,Paid,Partial,1165.23,0,2.76,2023-03-05 18:21:22
BILL00018241,CUST001980,MTR001980,RP003,2024-01-01,2024-01-31,2024-02-05,2024-02-21,-,12669.19,17600.06,263472.92,197.92,26347.29,290018.13,0,290018.13,,,Generated,Overdue,1735.98,0,144.31,2024-02-05 06:36:02
BILL00011532,CUST001000,MTR001000,,2024-09-01,2024-09-30,2024-10-05,2024-10-22,602.23,240.35,360.7,3718.95,355.43,371.9,4446.29,0,4446.29,,,Overdue,Unpaid,805.71,93.61,1614.46,1728086400
BILL00003532,NULL,MTR002419,RP002,2023-06-01,2023-06-30,2023-07-05,28-07-2023,300.95,147.25,168.81,,470.6,145.66,2072.91,0,2072.91,,,N/A,Written Off,2301.28,1.7,N/A,2023-07-05 15:59:11
BILL00024006,CUST003494,MTR003494,RP002,2024-04-01,2024-04-30,2024-05-05,2024-05-29,23595.08,8304.47,15524.81,199158.18,274.51,19915.82,219348.51,219348.51,0.0,Mobile App,2024-06-06,Paid,Written Off,4462.96,,211.04,N/A
BILL00011621,CUST001876,  MTR001876,RP004,2023-04-01,2023-04-30,2023/05/05,2023-05-16,296.16,107.15,161.8,1428.88,379.8,142.89,1951.57,1951.57,0.0,Online,2023-05-10,Paid,Partial,4955.26,86.3,319.25,2023-05-05 11:15:05
BILL00023829,CUST099549,MTR001674,RP004,2024/09/01,2024-09-30,05-10-2024,2024-10-18,289.81,120.31,167.0,1393.95,210.99,139.4,1744.34,1744.34,0.0,Bank Transfer,2024-10-09,Paid,Partial,3796.18,61.32,116.24,2024-10-05 00:31:50
BILL00008953,CUST000861,MTR000861,RP005,2024-11-01,2024-11-30,2024-12-05,2024-12-20,267.63,131.08,142.2,1271.96,469.83,127.2,1868.99,0,1868.99,,,Overdue,Overdue,470.76,188.4,1760.15,2024-12-05 05:22:24
BILL00001921,CUST004603,MTR004603,RP004,2023-12-01,2023-12-31,05/01/2024,2024-01-18,213.36,94.12,141.31,973.48,462.59,97.35,1533.42,0,1533.42,,,Overdue,Paid,1003.58,NULL,159.62,2024-01-05 18:41:42
BILL00022944,CUST004603,MTR004603,RP004,01-11-2024,2024-11-30,2024-12-05,2024-12-15,188.04,93.79,95.76,834.22,98.96,83.42,1016.6,1016.6,0.0,Cash,2024-12-17,Paid,Unpaid,870.01,163.43,1833.25,2024-12-05 12:15:13
BILL00017607,CUST004747,MTR004747,RP004,2023-01-01,2023-01-31,2023-02-05,2023-02-21T00:00:00Z,406.97,122.17,225.69,2198.79,266.2,219.88,2684.87,0,2684.87,,,Cancelled,Partial,587.67,94.67,1179.15,2023-02-05 19:44:34
BILL00021496,CUST000556,MTR000556,RP006,2024-05-01,2024-05-31,2024-06-05,2024-06-27,240.6,84.18,150.03,1123.3,238.38,112.33,1474.01,0,1474.01,,,Disputed,Partial,685.8,150.15,N/A,2024-06-05 10:52:32
BILL00006957,CUST002020,MTR002020,  RP004,2024-10-01,2024-10-31,2024-11-05,2024-11-28,355.1,171.54,203.71,1835.7,122.89,183.57,2142.16,0,2142.16,,,Overdue,Unpaid,3223.49,NULL,835.97,2024-11-05 07:49:25
BILL00012882,CUST000718,MTR000718,RP002,2024-06-01,2024-06-30,2024-07-05,2024-07-28,1137.68,364.32,665.0,8270.28,331.97,827.03,9429.28,9429.28,0.0,Cash,2024-08-11,Paid,Written Off,1778.6,115.84,897.2,2024/07/05 03:07:08
BILL00010427,CUST001973,MTR001973,RP004,2023-11-01,,2023-12-05,2023-12-30,204.7,80.42,128.8,NULL,239.66,92.58,1258.09,0,1258.09,,,Overdue,Disputed,1282.52,0,1762.98,2023-12-05 08:31:24
BILL00005409,CUST004176,,RP005,2023-12-01,2023-12-31,2024-01-05,2024-01-18,364.16,134.8,243.46,1899.12,122.71,189.91,2211.74,0,2211.74,,,Sent,Unpaid,755.47,92.84,355.99,2024-01-05 05:28:55
BILL00007071,CUST003028,MTR003028,RP003,2024-09-01,2024-09-30,2024-10-05,2024-10-22,14384.68,6542.96,8927.05,120869.78,404.42,12086.98,133361.18,0,0.0,Online,2024-10-05,Paid,Unpaid,2477.86,0,856.26,2024-10-05 15:46:49
BILL00005124,CUST000879,MTR000879,RP005,2023-10-01,2023-10-31,2023-11-05,2023-11-26,78.06,30.11,49.32,273.21,194.53,27.32,495.06,495.06,0.0,Cash,2023-11-24,Paid,Partial,3670.09,132.25,581.57,2023-11-05 17:30:10
BILL00009935,  CUST001644,MTR001644,RP006,2024-12-01,2024-12-31,2025-01-05,2025-01-19,335.07,144.43,208.23,1695.49,271.4,169.55,2136.44,0,2136.44,,,Overdue,Paid,3213.04,133.67,874.4,2025-01-05 01:20:34
BILL00014005,CUST001926,MTR001926,RP002,2024-05-01,2024-05-31,2024-06-05,0,294.61,128.61,160.58,1420.36,363.34,142.04,1925.74,1925.74,0.0,Auto Debit,2024-06-06,Paid,Paid,666.05,175.56,1352.36,2024-06-05 23:50:11
BILL00019871,CUST004270,MTR004270,RP002,2024-05-01,2024-05-31,2024-06-05,2024-06-21,266.83,106.95,NULL,1267.57,332.58,126.76,1726.91,0,1726.91,,,DISPUTED,Unpaid,464.99,,787.77,2024-06-05 12:48:51
